text,new_category
Adidas MLS Top Glider Soccer Ball,Other
Select Numero 10 Soccer Ball,Other
Puma Powercamp 2.0 Soccer Ball,Other
Nike Strike Premier League Soccer Ball,Other
Adidas Telstar 18 World Cup Match Soccer Ball,Other
Umbro Neo Pro Elite Soccer Ball,Other
Under Armour Desafio Premier Soccer Ball,Other
Wilson Traditional Soccer Ball,Other
Franklin Sports X-40 Performance Pickleball Balls,Other
Onix Pure 2 Outdoor Pickleball Balls,Other
Dura Fast 40 Outdoor Pickleballs,Other
Gamma Photon Indoor Pickleballs,Other
Engage Poach Icon Pickleball Paddle,Other
Selkirk Amped S2 Pickleball Paddle,Other
ProLite Rebel PowerSpin Pickleball Paddle,Other
Onix Graphite Z5 Pickleball Paddle,Other
Paddletek Tempest Wave Pickleball Paddle,Other
Prince Response Pro Pickleball Paddle,Other
Discraft Ultra-Star 175g Ultimate Frisbee,Other
Innova Champion Disc Golf Set,Other
Aerobie Pro Flying Ring,Other
Wham-O Frisbee Golf Set,Other
Nite Ize Flashflight LED Light-Up Flying Disc,Other
Wham-O Frisbee Frisbee,Other
Discraft Buzzz Elite Z Golf Disc,Other
Innova DX Aviar Putt and Approach Golf Disc,Other
Kestrel Disc Golf Set,Other
Innova Blizzard Champion Destroyer Golf Disc,Other
Dick's Sporting Goods,Other
Academy Sports + Outdoors,Other
REI,Other
Bass Pro Shops,Other
Cabela's,Other
Sportsman's Warehouse,Other
Scheels,Other
Gander Outdoors,Other
Big 5 Sporting Goods,Other
ADMIRAL BEVERAGE CORP,Food
BARNES &amp
Pure Encapsulations ONE Multivitamin,Health
Dr Bergs Electrolyte Powder Raspberry Lemonade,Health
Carlson - Super Omega-3 Gems,Health
1200 mg Omega-3 Fatty Acids with EPA and DHA,Health
Wild-Caught Norwegian Fish Oil Supplement,Health
 Sustainably Sourced Fish Oil Capsules,Health
Omega 3 Supplements,Health
100+30 SoftgelsCarlson - Super Omega-3 Gems,Health
1200 mg Omega-3 Fatty Acids with EPA and DHA,Health
Wild-Caught Norwegian Fish Oil Supplement,Health
Sustainably Sourced Fish Oil,Health
Quest Nutrition S'mores Protein Bar,Food
Pregmate 50 Ovulation and 20 Pregnancy Test Strips Predictor Kit,Health
Quest Nutrition Cookies Cream Protein Bars,Food
Natural Force Organic MTC oil Pure glass Bottle,Food
Organic Inulin FOS Powder (Jerusalem Artichoke),Food
Prebiotic Intestinal Support for Colon and Gut Health,Food
Natural Fibers for Smoothie & Drinks,Food
Vegan FriendlyOrganic Inulin FOS Powder (Jerusalem Artichoke),Food
Blue Lizard Sunscreen,Health
BOSCH 6055C HEPA Cabin Air Filter - Compatible With SelectBOSCH 6055C HEPA Cabin Air Filter,Transportation
GOOGLE YOUTUBEPREMIUM,Other
BEANS BREWS COFFEE,Food
Thorne Creatine,Health
Pure Encapsulations Magnesium,Health
Batiste Dry Shampoo,Health
Thorne Basic Prenatal - Well-Researched Folate Multi for Pregnant and Nursing Women Includes 18 Vitamins and Minerals,Health
Blizzard Entertainment,Other
Withdrawal from CITI CARD ONLINE PAYMENT,Other
Withdrawal to 360 Performance Savings XXXXXXX2456,Other
Burst Oral Care,Other
Cinemark Theatres,Other
Blue Lemon,Food
Quick Quack Car Wash,Transportation
Zybook College Txtbook Campbell CA,Other
Harmons,Food
RoxBerry Juice,Food
Café Rio,Food
My Tire Guys,Transportation
Google Google Storage,Other
Protonmail,Other
Uber 072515 SFPOOL,Transportation
United Airlines,Transportation
INTRST PYMNT,Other
SparkFun,Other
McDonald's,Food
Starbucks,Food
United Airlines,Transportation
Touchstone Climbing,Other
CD DEPOSIT .INITIAL.,Other
ACH Electronic CreditGUSTO PAY 123456,Other
Uber 063015 SFPOOL,Transportation
CREDIT CARD 3333 PAYMENT,Other
Tectra Inc,Other
Amazon.com,Other
Walmart.com,Other
Best Buy,Other
Target,Other
Macy's,Other
Uber 041521 NYC**POOL**,Transportation
Lyft 051322 LA**SHARE**,Transportation
Delta Air Lines,Transportation
American Airlines,Transportation
Spirit Airlines,Transportation
MORTGAGE PAYMENT,Home
RENT PAYMENT,Home
ELECTRICITY BILL,Home
GAS BILL,Home
CABLE TV,Home
WATER BILL,Home
Chipotle,Food
Olive Garden,Food
Outback Steakhouse,Food
Panera Bread,Food
PAYCHECK DEPOSIT,Other
TAX REFUND,Other
BONUS PAYMENT,Other
INTEREST EARNED,Other
AMC Theatres,Other
Dave & Buster's,Other
Top Golf,Other
Escape Room Adventure,Other
Netflix,Other
Hulu,Other
Spotify,Other
Adobe Creative Cloud,Other
Amazon.com,Other
Walmart.com,Other
Best Buy,Other
Target,Other
Macy's,Other
Uber 041521 NYC**POOL**,Transportation
Lyft 051322 LA**SHARE**,Transportation
Delta Air Lines,Transportation
American Airlines,Transportation
Spirit Airlines,Transportation
MORTGAGE PAYMENT,Home
RENT PAYMENT,Home
ELECTRICITY BILL,Home
GAS BILL,Home
CABLE TV,Home
WATER BILL,Home
Chipotle,Food
Olive Garden,Food
Outback Steakhouse,Food
Panera Bread,Food
PAYCHECK DEPOSIT,Other
TAX REFUND,Other
BONUS PAYMENT,Other
INTEREST EARNED,Other
AMC Theatres,Other
Dave & Buster's,Other
Top Golf,Other
Escape Room Adventure,Other
Netflix,Other
Hulu,Other
Spotify,Other
Adobe Creative Cloud,Other
Costco,Other
Ikea,Other
Home Depot,Other
Lowe's,Other
Uber 072615 SF**POOL**,Transportation
Lyft 081122 SEA**SHARE**,Transportation
Southwest Airlines,Transportation
JetBlue Airways,Transportation
United Airlines,Transportation
STUDENT LOAN PAYMENT,Other
AUTO LOAN PAYMENT,Other
CREDIT CARD PAYMENT,Other
INSURANCE PAYMENT,Home
PHONE BILL,Home
McDonald's,Food
Burger King,Food
Wendy's,Food
Taco Bell,Food
SALARY DEPOSIT,Other
INVESTMENT INCOME,Other
DIVIDEND PAYMENT,Other
CAPITAL GAINS,Other
Movie Tavern,Other
Bowling Alley,Other
Laser Tag Arena,Other
Mini Golf Course,Other
Spotify Premium,Other
Amazon Prime,Other
Xbox Live Gold,Other
PlayStation Plus,Other
Nordstrom,Other
Sephora,Other
Ulta Beauty,Other
Lululemon Athletica,Other
Uber 102821 CHI**POOL**,Transportation
Lyft 112622 MIA**SHARE**,Transportation
Frontier Airlines,Transportation
Allegiant Air,Transportation
Hawaiian Airlines,Transportation
HOME REPAIR SERVICE,Home
LAWN CARE SERVICE,Home
PEST CONTROL SERVICE,Home
APPLIANCE REPAIR,Home
INTERNET SERVICE,Home
HEATING OIL DELIVERY,Home
Buffalo Wild Wings,Food
Applebee's,Food
Chili's,Food
TFSA Contribution,Other
RRSP Contribution,Other
401K Contribution,Other
Roth IRA Contribution,Other
Movie Tickets,Other
Concert Tickets,Other
Sporting Event Tickets,Other
Theatre Show Tickets,Other
YouTube Premium,Other
Dropbox Plus,Other
Microsoft Office 365,Other
Grammarly Premium,Other
eBay,Other
Etsy,Other
Wayfair,Other
Overstock.com,Other
Uber 032123 DEN**POOL**,Transportation
Lyft 041824 ATL**SHARE**,Transportation
Frontier Airlines,Transportation
Spirit Airlines,Transportation
Sun Country Airlines,Transportation
CONDO FEES,Home
HOA DUES,Home
PROPERTY TAX,Home
HOME INSURANCE,Home
CELL PHONE PLAN,Home
Starbucks,Food
Dunkin' Donuts,Food
Subway,Food
Domino's Pizza,Food
FREELANCE PAYMENT,Other
INVESTMENT WITHDRAWAL,Other
INHERITANCE PAYOUT,Other
LEGAL SETTLEMENT,Other
Bowling Party,Other
Karaoke Night,Other
Comedy Club,Other
Museum Admission,Other
Amazon Music Unlimited,Other
iCloud Storage,Other
Adobe Acrobat Pro DC,Other
Calm Premium,Other
REI,Other
Dick's Sporting Goods,Other
Cabela's,Other
Bass Pro Shops,Other
Uber 061524 BOS**POOL**,Transportation
Lyft 072325 PHI**SHARE**,Transportation
JetBlue Airways,Transportation
Spirit Airlines,Transportation
Frontier Airlines,Transportation
HOUSE CLEANING SERVICE,Home
POOL MAINTENANCE,Home
CARPET CLEANING,Home
PAINTING SERVICE,Home
TRASH REMOVAL SERVICE,Home
SECURITY SYSTEM,Home
Cheesecake Factory,Food
P.F. Chang's,Food
Red Lobster,Food
STOCK TRADE,Other
CRYPTO PURCHASE,Other
ONLINE GAMBLING WINNINGS,Other
LOTTERY WINNINGS,Other
Go-Kart Racing,Other
Axe Throwing,Other
Indoor Skydiving,Other
Zipline Adventure,Other
Disney Plus,Other
Apple TV Plus,Other
Audible Premium Plus,Other
MasterClass,Other
Nike,Other
Adidas,Other
Under Armour,Other
Levi's,Other
Uber 091026 MIA**POOL**,Transportation
Lyft 102927 LAS**SHARE**,Transportation
Southwest Airlines,Transportation
Alaska Airlines,Transportation
Hawaiian Airlines,Transportation
MORTGAGE REFINANCE COSTS,Home
MOVING EXPENSES,Home
HOME REPAIRS,Home
FURNITURE ASSEMBLY,Home
TRASH SERVICE,Home
PEST CONTROL SERVICE,Home
TGI Fridays,Food
Ruby Tuesday,Food
Cracker Barrel,Food
BONUS PAYMENT,Other
SEVERANCE PAYMENT,Other
ROYALTY PAYMENT,Other
INSURANCE CLAIM PAYOUT,Other
Escape Room,Other
Virtual Reality Experience,Other
Trampoline Park,Other
Rock Climbing Gym,Other
YouTube TV,Other
DirecTV Stream,Other
Coffee,Food
Groceries at Walmart,Food
Dinner at Olive Garden,Food
Drinks,Food
Food,Food
Alcohol,Food
redbull,Food
apple,Food
Ramen,Food
Coffee,Food
Groceries at Walmart,Food
Costco Groceries,Food
Whole Foods groceries,Food
Dinner at Olive Garden,Food
Fast food,Food
Drinks,Food
Food,Food
Alcohol,Food
Redbull,Food
Fruit,Food
Vegetables,Food
Apples,Food
Oranges,Food
Bread,Food
Peanut Butter,Food
Deli Meat,Food
Ramen,Food
Multivitamins,Food
Protein Powder,Food
Cereal,Food
Milk,Food
Eggs,Food
Blue Apron Meal Kits,Food
Chipotle burrito,Food
Sushi,Food
McDonald's Big Mac Meal,Food
Starbucks Iced Coffee,Food
The Coffee Bean Latte,Food
The Coffee Bean Expresso,Food
The Coffee Bean Iced Coffee,Food
Starbucks Latte,Food
Starbucks Expresso,Food
Starbucks Iced Coffee,Food
Baby food,Food
Water Bottles,Food
Apples,Food
bananas,Food
oranges,Food
strawberries,Food
blueberries,Food
raspberries,Food
grapes,Food
watermelon,Food
pineapple,Food
cherries,Food
peaches,Food
pears,Food
plums,Food
mangoes,Food
kiwis,Food
lemons,Food
limes,Food
avocados,Food
tomatoes,Food
cucumbers,Food
bell peppers,Food
carrots,Food
broccoli,Food
cauliflower,Food
spinach,Food
kale,Food
lettuce,Food
celery,Food
onions,Food
garlic,Food
potatoes,Food
sweet potatoes,Food
squash,Food
zucchini,Food
eggplant,Food
mushrooms,Food
asparagus,Food
green beans,Food
peas,Food
corn,Food
beans,Food
lentils,Food
chickpeas,Food
rice,Food
quinoa,Food
oats,Food
pasta,Food
bread,Food
bagels,Food
tortillas,Food
rice cakes,Food
crackers,Food
cereal,Food
granola,Food
yogurt,Food
milk,Food
cheese,Food
butter,Food
eggs,Food
chicken,Food
beef,Food
pork,Food
fish,Food
shrimp,Food
lobster,Food
crab,Food
clams,Food
mussels,Food
bacon,Food
sausage,Food
ham,Food
turkey,Food
tofu,Food
tempeh,Food
seitan,Food
almonds,Food
walnuts,Food
cashews,Food
peanuts,Food
pecans,Food
hazelnuts,Food
pistachios,Food
sunflower seeds,Food
pumpkin seeds,Food
chia seeds,Food
flaxseeds,Food
sesame seeds,Food
peanut butter,Food
almond butter,Food
honey,Food
maple syrup,Food
olive oil,Food
coconut oil,Food
canola oil,Food
vegetable oil,Food
mayonnaise,Food
ketchup,Food
mustard,Food
barbecue sauce,Food
soy sauce,Food
hot sauce,Food
salsa,Food
marinara sauce,Food
pesto,Food
tahini,Food
hummus,Food
guacamole,Food
chocolate,Food
cookies,Food
brownies,Food
cake,Food
pie,Food
ice cream,Food
popsicles,Food
gelato,Food
muffins,Food
donuts,Food
croissants,Food
pastries,Food
pancakes,Food
waffles,Food
crepes,Food
biscuits,Food
scones,Food
tarts,Food
quiches,Food
lasagna,Food
pizza,Food
burritos,Food
tacos,Food
sushi,Food
curry,Food
stir-fry,Food
salads,Food
soups,Food
stews,Food
chili,Food
sandwiches,Food
wraps,Food
burgers,Food
hot dogs,Food
fries,Food
onion rings,Food
mashed potatoes,Food
potato salad,Food
coleslaw,Food
macaroni and cheese,Food
risotto,Food
gnocchi,Food
polenta,Food
couscous,Food
paella,Food
tabbouleh,Food
falafel,Food
shawarma,Food
kebabs,Food
baklava,Food
creme brulee,Food
cheesecake,Food
truffles,Food
fudge,Food
caramel,Food
gelatin,Food
mousse,Food
pudding,Food
custard,Food
jellies,Food
jams,Food
preserves,Food
pickles,Food
relish,Food
sauerkraut,Food
kimchi,Food
kombucha,Food
kefir,Food
smoothies,Food
juices,Food
teas,Food
coffees,Food
energy drinks,Food
sodas,Food
colas,Food
lemonade,Food
iced tea,Food
mineral water,Food
sparkling water,Food
flavored water,Food
sports drinks,Food
beer,Food
wine,Food
vodka,Food
whiskey,Food
rum,Food
tequila,Food
gin,Food
brandy,Food
liqueurs,Food
cocktails,Food
mocktails,Food
non-alcoholic beers,Food
Kelloggs,Food
Nestle,Food
Kraft,Food
Coca-Cola,Food
Pepsi,Food
General Mills,Food
Campbells,Food
Heinz,Food
Hersheys,Food
Mars,Food
Unilever,Food
ConAgra Brands,Food
Danone,Food
Tyson Foods,Food
Hormel Foods,Food
J.M. Smucker Company,Food
McCormick & Company,Food
Quaker Oats,Food
Frito-Lay,Food
Nabisco,Food
Chobani,Food
Dole,Food
Del Monte,Food
Ocean Spray,Food
Bimbo Bakeries,Food
Post Holdings,Food
Tropicana,Food
Kelloggs,Food
Breyers,Food
Haagen-Dazs,Food
Ben & Jerrys,Food
Dr. Oetker,Food
Barilla,Food
Sara Lee,Food
Pepperidge Farm,Food
Lindt,Food
Godiva,Food
Ghirardelli,Food
Green Giant,Food
La Costena,Food
Kikkoman,Food
Tabasco,Food
Bertolli,Food
Stonyfield Farm,Food
Horizon Organic,Food
Blue Diamond,Food
Tillamook,Food
McCormick,Food
Chiquita,Food
Cargill,Food
ice cream,Food
Smirnoff,Food
Jack Daniels,Food
Bacardi,Food
Jim Beam,Food
Johnnie Walker,Food
Jameson,Food
Hennessy,Food
Patron,Food
Jose Cuervo,Food
Heineken,Food
Budweiser,Food
Guinness,Food
Corona,Food
Stella Artois,Food
Beefeater,Food
Tanqueray,Food
Baileys,Food
Fireball,Food
Malibu,Food
Captain Morgan,Food
Bombay Sapphire,Food
Absolut,Food
Veuve Clicquot,Food
Moet & Chandon,Food
Dom Perignon,Food
Chivas Regal,Food
Grey Goose,Food
Kahlua,Food
Jagermeister,Food
Southern Comfort,Food
Grand Marnier,Food
Gasoline at Shell,Transportation
Gasoline at Shell,Transportation
Tesla charging,Transportation
Parking Fees,Transportation
Public Transit,Transportation
Toll roads,Transportation
Car Maintenance,Transportation
AAA Car Insurance,Transportation
Geico Car Insurance,Transportation
DMV Vehicle Registration,Transportation
PRONTO San Diego Bus MTS Pass,Transportation
Southwest Airlines Airfare,Transportation
Amtrak Train Ticket,Transportation
Uber Ride Share,Transportation
Lyft Ride Share,Transportation
Bicycle,Transportation
Electric bike,Transportation
Electric scooter,Transportation
Honda Motorcycle,Transportation
Cruise Tickets,Transportation
Boat Ride,Transportation
Car,Transportation
Insurance,Transportation
Fuel,Transportation
Oil change,Transportation
Tire replacement,Transportation
Battery replacement,Transportation
Brake service,Transportation
Car wash,Transportation
Car wax,Transportation
Registration fee,Transportation
Licensing fee,Transportation
Parking fees,Transportation
Toll fees,Transportation
Public transportation ticket,Transportation
Subway pass,Transportation
Bus pass,Transportation
Train ticket,Transportation
Plane ticket,Transportation
Bike,Transportation
Bike lock,Transportation
Bike helmet,Transportation
Bike lights,Transportation
Bus pass,Transportation
Train pass,Transportation
Car rental,Transportation
Car lease,Transportation
Electric scooter,Transportation
Electric skateboard,Transportation
Motorcycle,Transportation
Helmet,Transportation
Motorcycle insurance,Transportation
Public transportation card,Transportation
Rideshare service (Uber/Lyft),Transportation
Taxi fare,Transportation
Parking permit,Transportation
Car maintenance,Transportation
Car repair,Transportation
Transmission service,Transportation
Airport shuttle,Transportation
Bicycle repair,Transportation
Bicycle maintenance,Transportation
Bicycle accessories,Transportation
Train pass,Transportation
Car wash membership,Transportation
Car detailing,Transportation
Electric vehicle charging station,Transportation
Electric vehicle charging adapter,Transportation
Public transportation app subscription,Transportation
Map/GPS device,Transportation
Gas,Transportation
Car,Transportation
Truck,Transportation
SUV,Transportation
Convertible,Transportation
Coupe,Transportation
Sedan,Transportation
Hatchback,Transportation
Minivan,Transportation
Electric car,Transportation
Hybrid car,Transportation
Compact car,Transportation
Midsize car,Transportation
Full-size car,Transportation
Luxury car,Transportation
Exotic car,Transportation
Off-road vehicle,Transportation
Classic car,Transportation
Sports car,Transportation
Station wagon,Transportation
Caravan,Transportation
Insurance,Transportation
Fuel,Transportation
Oil change,Transportation
Tire replacement,Transportation
Battery replacement,Transportation
Brake service,Transportation
Car wash,Transportation
Car wax,Transportation
Registration fee,Transportation
Licensing fee,Transportation
Parking fees,Transportation
Toll fees,Transportation
Public transportation ticket,Transportation
Subway pass,Transportation
Bus pass,Transportation
Train ticket,Transportation
Plane ticket,Transportation
Bike,Transportation
Bike lock,Transportation
Bike helmet,Transportation
Bike lights,Transportation
Bus pass,Transportation
Train pass,Transportation
Car rental,Transportation
Car lease,Transportation
Electric scooter,Transportation
Electric skateboard,Transportation
Motorcycle,Transportation
Helmet,Transportation
Motorcycle insurance,Transportation
Public transportation card,Transportation
Rideshare service (Uber/Lyft),Transportation
Taxi fare,Transportation
Parking permit,Transportation
Car maintenance,Transportation
Car repair,Transportation
Transmission service,Transportation
Airport shuttle,Transportation
Bicycle repair,Transportation
Bicycle maintenance,Transportation
Bicycle accessories,Transportation
Train pass,Transportation
Car wash membership,Transportation
Car detailing,Transportation
Electric vehicle charging station,Transportation
Electric vehicle charging adapter,Transportation
Public transportation app subscription,Transportation
Map/GPS device,Transportation
Car purchase,Transportation
Truck purchase,Transportation
SUV purchase,Transportation
Convertible purchase,Transportation
Coupe purchase,Transportation
Sedan purchase,Transportation
Hatchback purchase,Transportation
Minivan purchase,Transportation
Electric car purchase,Transportation
Hybrid car purchase,Transportation
Compact car purchase,Transportation
Midsize car purchase,Transportation
Full-size car purchase,Transportation
Luxury car purchase,Transportation
Exotic car purchase,Transportation
Off-road vehicle purchase,Transportation
Classic car purchase,Transportation
Sports car purchase,Transportation
Station wagon purchase,Transportation
Caravan purchase,Transportation
trucks,Transportation
electricity,Home
Mortage,Home
Rent,Home
water bill,Home
heating bill,Home
HOA insurance,Home
Electricity,Home
Mortage,Home
Rent,Home
Water bill,Home
Heating bill,Home
Property taxes,Home
HOA insurance,Home
Home Maintenance,Home
State Farm Home Insurance,Home
Landscaping,Home
Security System,Home
Appliances,Home
Renovations,Home
Mainstays Bed Sheets,Home
Mainstays Towels,Home
Mainstays Pillowcase Set,Home
IKEA Sofa,Home
IKEA Coffee Table,Home
IKEA Nightstand,Home
IKEA Wall Shelves,Home
IKEA Ottoman,Home
